,cntr_no,carrier_no,pol,scheduled_pol_etd,pol_atd,pod,scheduled_pod_eta,pod_ata,portcast_predicted_pod_eta,container_pod_actual_discharge,last_container_event,vessel_legs,container_pod_scheduled_discharge
664,TCLU8497740,ONEY,CNYTN,2021-06-05 16:01:00+00:00,,USTIW,2021-06-13 09:00:00+00:00,,2021-06-15 05:20:01.762428+00:00,,Gate in,1.0,2021-06-20 09:30:00+00:00
665,TCLU9606471,ONEY,VNCMT,2021-05-05 12:15:00+00:00,2021-05-05 12:15:00+00:00,USTIW,2021-06-02 06:00:00+00:00,,2021-06-03 00:44:03.056770+00:00,,Vessel departure,1.0,2021-06-02 06:30:00+00:00
666,TGBU6233480,HLCU,VNVUT,2021-05-11 02:00:00+00:00,2021-05-11 00:50:00+00:00,USNYC,2021-06-10 15:00:00+00:00,,2021-06-14 11:13:40.334462+00:00,,Unclassified,1.0,2021-06-13 17:00:00+00:00
667,UACU5696075,HLCU,VNVUT,2021-05-18 08:30:00+00:00,,USNYC,2021-06-16 22:00:00+00:00,,2021-06-24 00:01:00+00:00,,Vessel arrival,1.0,2021-06-24 00:01:00+00:00
668,OOLU8687360,OOLU,CNZUH,,,USNYC,,,2021-06-17 12:30:00+00:00,,Vessel arrival,2.0,2021-06-17 12:30:00+00:00
669,UACU8451538,HLCU,CNQDG,2021-05-11 02:00:00+00:00,2021-05-10 13:42:00+00:00,USNYC,2021-06-18 02:00:00+00:00,,2021-06-17 00:51:38.962618+00:00,,Unclassified,1.0,2021-06-14 13:30:00+00:00
670,BEAU5293172,ONEY,CNYTN,2021-05-06 14:05:00+00:00,2021-05-06 14:05:00+00:00,USNYC,2021-06-24 00:30:00+00:00,,2021-06-25 13:53:28.546505+00:00,,Vessel departure,2.0,2021-06-24 01:30:00+00:00
671,KKFU7788130,ONEY,VNCMT,2021-05-12 05:50:00+00:00,2021-05-12 05:50:00+00:00,USNYC,2021-06-09 23:30:00+00:00,,2021-06-10 17:50:26.565876+00:00,,Vessel departure,1.0,2021-06-10 00:30:00+00:00
672,OOLU4531023,OOLU,CNYTN,,,USSAV,,,2021-06-28 08:00:00+00:00,,Unload from vessel,1.0,2021-06-28 08:00:00+00:00
673,CRSU0409567,ONEY,CNYTN,2021-06-05 16:01:00+00:00,,USTIW,2021-06-13 09:00:00+00:00,,2021-06-15 05:20:01.762428+00:00,,Gate in,1.0,2021-06-20 09:30:00+00:00
674,TCLU8378593,HLCU,CNSHG,2021-05-16 19:00:00+00:00,2021-05-19 01:50:20+00:00,CAVAN,2021-06-04 08:00:00+00:00,,2021-06-03 17:43:30.116990+00:00,,Unclassified,1.0,2021-06-02 15:30:00+00:00
675,FSCU9312333,OOLU,CNYTN,,,USNYC,,,2021-06-10 18:00:00+00:00,,Vessel arrival,1.0,2021-06-10 18:00:00+00:00
676,HLBU2701473,HLCU,CNYTN,2021-04-06 09:00:00+00:00,2021-04-06 01:50:00+00:00,USVAN,,,2021-05-14 15:00:00+00:00,2021-05-15 19:55:00+00:00,Unclassified,1.0,
677,TDRU8456560,HLCU,VNVUT,2021-05-11 02:00:00+00:00,2021-05-11 00:50:00+00:00,USSAV,2021-06-14 05:01:00+00:00,,2021-06-18 12:28:02.651070+00:00,,Unclassified,1.0,2021-06-17 08:00:00+00:00
678,BEAU4157680,CMDU,,,,,,,,,,,
679,CMAU5252946,CMDU,VNVUT,2021-06-04 11:00:00+00:00,,USLAX,2021-06-24 02:00:00+00:00,,2021-06-21 07:00:00+00:00,,Unload from vessel,1.0,2021-06-21 07:00:00+00:00
680,HLBU2092382,HLCU,VNVUT,2021-05-11 02:00:00+00:00,2021-05-11 00:50:00+00:00,USSAV,2021-06-14 05:01:00+00:00,,2021-06-18 12:28:02.651070+00:00,,Unclassified,1.0,2021-06-17 08:00:00+00:00
681,NYKU8548999,ONEY,CNSHG,2021-06-09 17:00:00+00:00,,USSAV,2021-07-08 13:00:00+00:00,,2021-07-09 02:23:44.895120+00:00,,Gate in,1.0,2021-07-08 14:30:00+00:00
682,FCIU8419251,CMDU,VNVUT,2021-06-04 11:00:00+00:00,,USLAX,2021-06-24 02:00:00+00:00,,2021-06-21 07:00:00+00:00,,Unload from vessel,1.0,2021-06-21 07:00:00+00:00
683,CAIU4259687,HLCU,VNVUT,2021-05-11 02:00:00+00:00,2021-05-11 00:50:00+00:00,USNYC,2021-06-10 15:00:00+00:00,,2021-06-14 11:13:40.334462+00:00,,Unclassified,1.0,2021-06-13 17:00:00+00:00
684,CMAU7475506,CMDU,,,,,,,,,,,
685,CMAU4219440,CMDU,VNVUT,2021-06-04 11:00:00+00:00,,USLAX,2021-06-24 02:00:00+00:00,,2021-06-21 07:00:00+00:00,,Unload from vessel,1.0,2021-06-21 07:00:00+00:00
686,FCIU8594444,CMDU,VNVUT,2021-06-04 11:00:00+00:00,,USLAX,2021-06-24 02:00:00+00:00,,2021-06-21 07:00:00+00:00,,Unload from vessel,1.0,2021-06-21 07:00:00+00:00
687,CMAU5946696,CMDU,VNVUT,2021-06-04 11:00:00+00:00,,USLAX,2021-06-24 02:00:00+00:00,,2021-06-21 07:00:00+00:00,,Unload from vessel,1.0,2021-06-21 07:00:00+00:00
688,HLBU1140824,HLCU,VNVUT,2021-05-11 02:00:00+00:00,2021-05-11 00:50:00+00:00,USSAV,2021-06-14 05:01:00+00:00,,2021-06-18 12:28:02.651070+00:00,,Unclassified,1.0,2021-06-17 08:00:00+00:00
689,TEMU7536135,HLCU,INNSA,2021-05-11 09:30:00+00:00,2021-05-11 13:24:00+00:00,USNYC,2021-06-03 00:00:00+00:00,,2021-05-27 15:32:36.524995+00:00,,Unclassified,1.0,2021-06-04 19:00:00+00:00
690,UACU5691978,HLCU,VNVUT,2021-05-18 17:01:00+00:00,,CAVAN,2021-06-20 23:00:00+00:00,,2021-06-24 01:00:00+00:00,,Vessel arrival,1.0,2021-06-24 01:00:00+00:00
691,BSIU9169365,HLCU,INNSA,2021-05-31 02:30:00+00:00,2021-06-01 04:37:04.570000+00:00,USSAV,,,2021-06-29 07:00:00+00:00,,Vessel arrival,1.0,2021-06-29 07:00:00+00:00
692,TGHU8830470,CMDU,VNVUT,2021-06-04 11:00:00+00:00,,USLAX,2021-06-24 02:00:00+00:00,,2021-06-21 07:00:00+00:00,,Unload from vessel,1.0,2021-06-21 07:00:00+00:00
693,FCIU8057300,HLCU,VNVUT,2021-05-18 17:01:00+00:00,,CAVAN,2021-06-20 23:00:00+00:00,,2021-06-24 01:00:00+00:00,,Vessel arrival,1.0,2021-06-24 01:00:00+00:00
694,PCIU8542728,HLCU,INMUN,2021-05-13 09:30:00+00:00,,USSAV,2021-06-08 12:00:00+00:00,,2021-06-09 19:00:00+00:00,,Unclassified,1.0,2021-06-09 19:00:00+00:00
695,FCIU9730740,OOLU,CNNGB,,,USSEA,,,2021-06-07 08:00:00+00:00,,Vessel arrival,1.0,2021-06-07 08:00:00+00:00
696,HLBU1434900,HLCU,INNSA,2021-05-31 02:30:00+00:00,2021-06-01 04:37:04.570000+00:00,USNYC,2021-06-24 00:00:00+00:00,,2021-06-24 22:25:09.064040+00:00,,Unclassified,1.0,2021-06-23 19:00:00+00:00
697,CAIU4138643,ONEY,CNYTN,2021-05-16 00:35:00+00:00,2021-05-16 00:35:00+00:00,USLGB,2021-05-31 13:00:00+00:00,2021-05-31 13:00:00+00:00,,,Unclassified,1.0,2021-05-31 08:30:00+00:00
698,UASU1071353,HLCU,CNNGB,2021-04-13 14:00:00+00:00,2021-04-13 22:30:00+00:00,USNYC,2021-05-17 00:00:00+00:00,2021-05-20 03:30:08+00:00,,2021-05-20 15:07:00+00:00,Unclassified,1.0,
699,TRHU5504929,OOLU,CNNGB,,,USSEA,,,2021-06-06 08:00:00+00:00,,Vessel arrival,1.0,2021-06-06 08:00:00+00:00
700,TGBU9635440,HLCU,INNSA,2021-05-31 02:30:00+00:00,2021-06-01 04:37:04.570000+00:00,USSAV,,,2021-06-29 07:00:00+00:00,,Vessel arrival,1.0,2021-06-29 07:00:00+00:00
701,TCNU1951524,HLCU,INMUN,,,USNYC,,,2021-06-17 19:00:00+00:00,,Unclassified,1.0,2021-06-17 19:00:00+00:00
702,HLXU5279986,HLCU,INMUN,2021-05-13 09:30:00+00:00,,USNYC,2021-06-03 00:00:00+00:00,,2021-05-27 15:32:36.524995+00:00,,Unclassified,1.0,2021-06-04 19:00:00+00:00
703,CAIU8363560,HLCU,VNVUT,2021-05-05 12:00:00+00:00,2021-05-05 12:15:00+00:00,CAVAN,2021-06-07 23:00:00+00:00,,2021-06-06 22:15:11.102550+00:00,,Unclassified,1.0,2021-06-07 01:00:00+00:00
704,HDMU6979069,HDMU,CNSHG,,,USNYC,,,2021-06-21 13:00:00+00:00,,Unclassified,1.0,2021-06-21 13:00:00+00:00
705,HMMU9045984,HDMU,CNSHG,,,USNYC,,,2021-06-21 13:00:00+00:00,,Unclassified,1.0,2021-06-21 13:00:00+00:00
706,HMMU9012492,HDMU,CNSHG,,,USSAV,,,2021-06-18 08:00:00+00:00,,Unclassified,1.0,2021-06-18 08:00:00+00:00
707,TGBU6048943,HLCU,VNVUT,2021-05-08 23:00:00+00:00,2021-05-08 23:24:00+00:00,USNYC,2021-06-06 15:00:00+00:00,,2021-06-11 00:36:47.932567+00:00,,Unclassified,1.0,2021-06-10 05:00:00+00:00
708,CMAU9012434,CMDU,CNSHG,2021-05-21 23:30:00+00:00,2021-05-25 22:57:05.880000+00:00,USNYC,2021-06-18 12:00:00+00:00,,2021-06-20 16:19:28.394656+00:00,,Unload from vessel,1.0,2021-06-20 07:00:00+00:00
709,GAOU6484006,HLCU,VNVUT,2021-05-11 02:00:00+00:00,2021-05-11 00:50:00+00:00,USNYC,2021-06-10 15:00:00+00:00,,2021-06-14 11:13:40.334462+00:00,,Unclassified,1.0,2021-06-13 17:00:00+00:00
710,KOCU5108437,HDMU,CNSHG,,,USNYC,,,2021-06-21 13:00:00+00:00,,Unclassified,1.0,2021-06-21 13:00:00+00:00
711,TGHU6243068,HLCU,VNVUT,,,USNYC,,,2021-06-27 09:00:00+00:00,,Unclassified,1.0,2021-06-27 09:00:00+00:00
712,HLBU1549237,HLCU,VNVUT,2021-05-05 12:00:00+00:00,2021-05-05 12:15:00+00:00,CAVAN,2021-06-07 23:00:00+00:00,,2021-06-06 22:15:11.102550+00:00,,Unclassified,1.0,2021-06-07 01:00:00+00:00
713,TCLU4161594,HLCU,CNNGB,2021-05-11 00:30:00+00:00,,USNYC,,,2021-06-21 02:00:00+00:00,,Vessel departure,1.0,2021-06-21 02:00:00+00:00
714,DFSU6213223,HLCU,VNVUT,2021-05-17 13:00:00+00:00,,CAVAN,,,2021-07-01 16:00:00+00:00,,Vessel arrival,1.0,2021-07-01 16:00:00+00:00
715,KOCU4223879,HDMU,CNNGB,,,USNYC,,,2021-06-21 13:00:00+00:00,,Unclassified,1.0,2021-06-21 13:00:00+00:00
716,TCKU6079045,HLCU,VNVUT,2021-05-12 19:00:00+00:00,2021-05-12 05:50:00+00:00,USNYC,2021-06-08 14:00:00+00:00,,2021-06-11 02:00:50.021018+00:00,,Unclassified,1.0,2021-06-09 23:00:00+00:00
717,TEMU6707085,HLCU,VNVUT,2021-05-18 08:30:00+00:00,,USNYC,2021-06-16 22:00:00+00:00,,2021-06-24 00:01:00+00:00,,Vessel arrival,1.0,2021-06-24 00:01:00+00:00
718,CCLU4568182,COSU,CNNGB,,,USMOB,,,2021-06-16 07:00:00+00:00,,Vessel arrival,1.0,2021-06-16 07:00:00+00:00
719,RFCU4104631,COSU,VNVUT,,,USNYC,,,2021-06-21 13:00:00+00:00,,Vessel arrival,1.0,2021-06-21 13:00:00+00:00
720,INKU6471566,HLCU,CNNGB,2021-05-11 00:30:00+00:00,,USNYC,,,2021-06-21 02:00:00+00:00,,Vessel departure,1.0,2021-06-21 02:00:00+00:00
721,DFSU6649310,HDMU,VNVUT,2021-06-01 01:00:00+00:00,,USSAV,,,2021-07-03 19:00:00+00:00,,Unclassified,1.0,2021-07-03 19:00:00+00:00
722,UACU8323497,HLCU,INMUN,2021-04-30 01:30:00+00:00,2021-04-30 19:00:00+00:00,USSAV,2021-05-26 11:00:00+00:00,2021-05-30 06:35:04+00:00,,2021-05-30 13:17:00+00:00,Unload from vessel,1.0,
723,CBHU6316641,COSU,CNNGB,,,USMOB,,,2021-06-19 18:00:00+00:00,,Vessel arrival,1.0,2021-06-19 18:00:00+00:00
724,SEGU4833200,HLCU,INNSA,,,USNYC,,,2021-06-17 19:00:00+00:00,,Empty container pick-up,1.0,2021-06-17 19:00:00+00:00
725,TGHU6672669,COSU,CNSHG,,,USSAV,,,2021-06-27 08:00:00+00:00,,Vessel arrival,1.0,2021-06-27 08:00:00+00:00
726,KOCU5186764,HDMU,CNNGB,,,USNYC,,,2021-06-21 13:00:00+00:00,,Unclassified,1.0,2021-06-21 13:00:00+00:00
727,UACU5767820,HLCU,INMUN,2021-05-26 22:30:00+00:00,2021-05-28 19:18:20.440000+00:00,USSAV,,,2021-06-22 07:00:00+00:00,,Vessel arrival,1.0,2021-06-22 07:00:00+00:00
728,CAIU9933591,HDMU,CNNGB,,,USNYC,,,2021-06-21 13:00:00+00:00,,Unclassified,1.0,2021-06-21 13:00:00+00:00
729,HAMU1222141,HLCU,VNVUT,2021-05-08 23:00:00+00:00,2021-05-08 23:24:00+00:00,USSAV,2021-06-10 05:01:00+00:00,,2021-06-14 22:37:19.209543+00:00,,Unclassified,1.0,2021-06-13 22:00:00+00:00
730,GESU5961237,HLCU,VNVUT,2021-05-17 13:00:00+00:00,,CAVAN,,,2021-07-01 16:00:00+00:00,,Vessel arrival,1.0,2021-07-01 16:00:00+00:00
731,OOLU9438736,OOLU,CNYTN,,,USSEA,,,2021-05-26 07:00:00+00:00,,Vessel arrival,1.0,2021-05-26 07:00:00+00:00
732,UACU5234009,HLCU,VNVUT,,,CAVAN,,,2021-06-30 16:00:00+00:00,,Unclassified,1.0,2021-06-30 16:00:00+00:00
733,TRHU5494219,OOLU,CNNGB,,,USSEA,,,2021-06-07 08:00:00+00:00,,Vessel arrival,1.0,2021-06-07 08:00:00+00:00
734,OOLU4346880,OOLU,CNXMG,2021-05-17 14:00:00+00:00,2021-05-19 19:40:06+00:00,USSAV,2021-06-20 13:00:00+00:00,,2021-06-21 21:51:37.865099+00:00,,Unload from vessel,1.0,2021-06-22 07:00:00+00:00
735,SEGU5009822,HLCU,VNVUT,2021-05-17 13:00:00+00:00,,CAVAN,,,2021-07-01 16:00:00+00:00,,Vessel arrival,1.0,2021-07-01 16:00:00+00:00
736,TCLU1778129,HLCU,VNVUT,2021-05-17 13:00:00+00:00,,CAVAN,,,2021-07-01 16:00:00+00:00,,Vessel arrival,1.0,2021-07-01 16:00:00+00:00
737,HLXU8188220,HLCU,CNYTN,,,CAVAN,,,2021-07-01 16:00:00+00:00,,Vessel arrival,1.0,2021-07-01 16:00:00+00:00
738,FCIU9514823,OOLU,CNXMG,2021-05-17 14:00:00+00:00,2021-05-19 19:40:06+00:00,USNYC,2021-06-15 18:00:00+00:00,,2021-06-16 20:30:30.266102+00:00,,Unload from vessel,1.0,2021-06-17 12:30:00+00:00
739,APZU4741443,CMDU,,,,USLAX,2021-05-02 05:30:00+00:00,2021-05-01 13:31:40+00:00,,2021-05-04 02:38:00+00:00,Empty container returned,2.0,2021-05-04 02:38:00+00:00
740,OOLU9413569,COSU,CNSHG,,,USSAV,,,2021-06-27 08:00:00+00:00,,Vessel arrival,1.0,2021-06-27 08:00:00+00:00
741,BMOU3090123,CMDU,,,,USLAX,2021-05-02 05:30:00+00:00,2021-05-01 13:31:40+00:00,,2021-05-04 02:38:00+00:00,Empty container returned,2.0,2021-05-04 02:38:00+00:00
742,OOLU6895256,COSU,CNYTN,2021-04-08 06:00:00+00:00,2021-04-08 06:37:57+00:00,USNYC,2021-05-13 18:00:00+00:00,2021-05-13 15:22:49+00:00,,2021-05-14 04:16:00+00:00,Unclassified,1.0,
743,CNCU3602328,CMDU,,,,USLAX,2021-05-02 05:30:00+00:00,2021-05-01 13:31:40+00:00,,2021-05-04 02:38:00+00:00,Empty container returned,2.0,2021-05-04 02:38:00+00:00
744,CAIU8204770,HLCU,CNNGB,2021-05-11 00:30:00+00:00,,USNYC,,,2021-06-21 02:00:00+00:00,,Vessel departure,1.0,2021-06-21 02:00:00+00:00
745,CMAU5918631,CMDU,CNNGB,2021-04-09 11:00:00+00:00,,USNYC,2021-05-08 05:00:00+00:00,2021-05-09 11:48:12.670000+00:00,,2021-05-10 12:03:00+00:00,Unclassified,1.0,
746,OOCU7914396,COSU,CNNGB,,,USMOB,,,2021-06-16 07:00:00+00:00,,Vessel arrival,1.0,2021-06-16 07:00:00+00:00
747,CCLU7054680,COSU,CNYTN,2021-05-12 12:00:00+00:00,2021-05-15 09:12:25.310000+00:00,USLGB,,,2021-06-01 05:00:00+00:00,,Vessel arrival,1.0,2021-06-01 05:00:00+00:00
748,OOCU9017915,COSU,,,,,,,,,,,
749,MAGU4861531,COSU,CNYTN,2021-05-12 12:00:00+00:00,2021-05-15 09:12:25.310000+00:00,USLGB,,,2021-06-01 05:00:00+00:00,,Vessel arrival,1.0,2021-06-01 05:00:00+00:00
750,HLBU1536590,HLCU,CNXMG,2021-05-13 14:00:00+00:00,2021-05-14 13:47:28+00:00,USNYC,2021-06-22 14:00:00+00:00,,2021-06-25 02:30:28.977566+00:00,,Unclassified,2.0,2021-06-25 09:00:00+00:00
751,UACU8504556,HLCU,VNVUT,,,USSAV,2021-06-29 15:00:00+00:00,,2021-07-01 19:36:01.386006+00:00,,Unclassified,1.0,2021-07-02 09:30:00+00:00
752,AMFU8793814,HLCU,CNXMG,2021-05-13 14:00:00+00:00,2021-05-14 13:47:28+00:00,USNYC,2021-06-22 14:00:00+00:00,,2021-06-25 02:30:28.977566+00:00,,Unclassified,2.0,2021-06-25 09:00:00+00:00
753,KKFU1146214,ONEY,VNHPH,2021-05-17 01:00:00+00:00,2021-05-01 07:25:00+00:00,USNYC,2021-06-27 23:30:00+00:00,,2021-07-03 03:20:01.578206+00:00,,Unclassified,2.0,2021-06-28 00:30:00+00:00
754,CSNU6098574,COSU,CNYTN,2021-05-12 12:00:00+00:00,2021-05-15 09:12:25.310000+00:00,USLGB,,,2021-06-01 05:00:00+00:00,,Vessel arrival,1.0,2021-06-01 05:00:00+00:00
755,SEGU5078588,ONEY,VNHPH,2021-05-17 01:00:00+00:00,2021-05-01 07:25:00+00:00,USNYC,2021-06-27 23:30:00+00:00,,2021-07-03 03:20:01.578206+00:00,,Unclassified,2.0,2021-06-28 00:30:00+00:00
756,CSNU7499720,COSU,CNYTN,2021-05-12 12:00:00+00:00,2021-05-15 09:12:25.310000+00:00,USLGB,,,2021-06-01 05:00:00+00:00,,Vessel arrival,1.0,2021-06-01 05:00:00+00:00
757,FCIU9561152,COSU,CNSHG,2021-05-10 07:00:00+00:00,2021-05-10 08:11:03+00:00,USNYC,2021-06-04 13:00:00+00:00,,2021-06-07 08:43:59.989272+00:00,,Vessel arrival,1.0,2021-06-05 07:00:00+00:00
758,TRLU6660652,ONEY,VNCMT,,,USNYC,2021-06-13 17:30:00+00:00,,2021-06-14 06:01:45.338587+00:00,,Vessel departure,2.0,2021-06-13 18:30:00+00:00
759,TEMU7443747,HLCU,CNNGB,,,USNYC,,,2021-07-03 18:00:00+00:00,,Unclassified,1.0,2021-07-03 18:00:00+00:00
760,LCGU8085786,CMDU,CNSHG,2021-05-07 16:00:00+00:00,2021-05-10 08:15:31.090000+00:00,USNYC,2021-06-04 05:00:00+00:00,,2021-06-06 20:48:47.460827+00:00,,Unload from vessel,1.0,2021-06-05 07:00:00+00:00
761,UETU5860244,HLCU,CNQDG,2021-04-28 00:00:00+00:00,2021-04-28 11:06:00+00:00,USNYC,2021-06-07 15:30:00+00:00,,2021-06-08 14:57:32.957493+00:00,,Vessel arrival,2.0,2021-06-08 19:00:00+00:00
762,HLBU2395732,HLCU,CNNGB,,,USNYC,,,2021-07-03 18:00:00+00:00,,Unclassified,1.0,2021-07-03 18:00:00+00:00
763,HLXU6432261,HLCU,CNQDG,2021-05-11 02:00:00+00:00,2021-05-10 13:42:00+00:00,USNYC,2021-06-18 02:00:00+00:00,,2021-06-17 00:51:38.962618+00:00,,Unclassified,1.0,2021-06-14 13:30:00+00:00
764,TRLU9283207,ONEY,VNCMT,2021-05-29 15:40:00+00:00,2021-05-29 15:40:00+00:00,USLAX,2021-06-27 12:00:00+00:00,,2021-06-21 20:25:47.436031+00:00,,Vessel departure,1.0,2021-06-27 07:30:00+00:00
765,APZU4870163,CMDU,CNSHG,2021-04-06 16:00:00+00:00,2021-04-08 21:58:20+00:00,USNYC,2021-05-08 05:00:00+00:00,2021-05-09 11:48:12.670000+00:00,,2021-05-09 20:29:00+00:00,Unclassified,1.0,
766,TRLU7531346,ONEY,VNCMT,2021-05-29 15:40:00+00:00,2021-05-29 15:40:00+00:00,USLAX,2021-06-27 12:00:00+00:00,,2021-06-21 20:25:47.436031+00:00,,Vessel departure,1.0,2021-06-27 07:30:00+00:00
767,LCGU8081543,CMDU,CNSHG,2021-05-07 16:00:00+00:00,2021-05-10 08:15:31.090000+00:00,USNYC,2021-06-04 05:00:00+00:00,,2021-06-06 20:48:47.460827+00:00,,Unload from vessel,1.0,2021-06-05 07:00:00+00:00
768,UACU8299132,HLCU,TWKHH,2021-04-08 04:00:00+00:00,2021-04-09 01:00:00+00:00,USNYC,2021-05-25 18:00:00+00:00,2021-05-23 11:40:11+00:00,,2021-05-24 01:32:00+00:00,Unclassified,1.0,
769,MRKU5188609,MAEU,VNVUT,2021-03-18 03:00:00+00:00,,USLAX,2021-05-08 14:30:00+00:00,2021-05-08 14:30:00+00:00,,2021-05-13 23:25:00+00:00,Gate out,1.0,
770,HDMU6757400,HDMU,VNVUT,,,USORF,2021-06-13 21:00:00+00:00,,2021-06-14 07:50:07.504794+00:00,,Unclassified,1.0,2021-06-12 20:00:00+00:00
771,DFSU6316828,MAEU,CNNGB,2021-05-22 08:18:00+00:00,2021-05-22 08:18:00+00:00,USMOB,2021-06-18 00:00:00+00:00,,2021-06-18 20:37:50.240169+00:00,,Gate out,1.0,2021-06-17 18:00:00+00:00
772,UACU5188840,HLCU,INNSA,2021-05-02 18:30:00+00:00,2021-05-03 22:19:52.960000+00:00,USSAV,2021-06-02 05:00:00+00:00,,2021-06-08 17:01:32.264004+00:00,,Unclassified,1.0,2021-06-01 06:30:00+00:00
773,MAEU9178460,MAEU,CNNGB,2021-05-22 08:18:00+00:00,2021-05-22 08:18:00+00:00,USMOB,2021-06-18 00:00:00+00:00,,2021-06-18 20:37:50.240169+00:00,,Gate out,1.0,2021-06-17 18:00:00+00:00
774,HMMU9033983,HDMU,VNVUT,,,USORF,2021-06-13 21:00:00+00:00,,2021-06-14 07:50:07.504794+00:00,,Unclassified,1.0,2021-06-12 20:00:00+00:00
775,OOCU4800039,OOLU,CNXMG,2021-05-11 09:00:00+00:00,2021-05-11 17:23:43+00:00,USNYC,2021-06-08 18:00:00+00:00,,2021-06-09 13:16:52.812092+00:00,,Vessel arrival,1.0,2021-06-09 08:30:00+00:00
776,TCNU7829283,MSCU,VNSGN,,,USLGB,,,2021-06-03 00:00:00+00:00,,Vessel arrival,2.0,2021-06-03 00:00:00+00:00
777,TTNU4942112,HLCU,TWKHH,2021-05-29 06:00:00+00:00,2021-05-29 08:45:01+00:00,USORF,,,2021-07-13 06:00:00+00:00,,Unclassified,1.0,2021-07-13 06:00:00+00:00
778,OOCU7375308,OOLU,CNXMG,2021-05-11 09:00:00+00:00,2021-05-11 17:23:43+00:00,USNYC,2021-06-08 18:00:00+00:00,,2021-06-09 13:16:52.812092+00:00,,Vessel arrival,1.0,2021-06-09 08:30:00+00:00
779,OOLU8709392,OOLU,CNXMG,2021-05-11 09:00:00+00:00,2021-05-11 17:23:43+00:00,USNYC,2021-06-08 18:00:00+00:00,,2021-06-09 13:16:52.812092+00:00,,Vessel arrival,1.0,2021-06-09 08:30:00+00:00
780,KOCU9023024,HDMU,VNVUT,2021-06-01 01:00:00+00:00,,USSAV,,,2021-07-03 19:00:00+00:00,,Unclassified,1.0,2021-07-03 19:00:00+00:00
781,TRHU4614027,ONEY,VNCMT,2021-05-18 17:15:00+00:00,2021-05-18 17:15:00+00:00,USLGB,2021-06-13 12:00:00+00:00,,2021-06-13 07:32:58.131041+00:00,,Vessel departure,1.0,2021-06-13 08:30:00+00:00
782,CSNU6346984,OOLU,CNXMG,2021-05-11 09:00:00+00:00,2021-05-11 17:23:43+00:00,USNYC,2021-06-08 18:00:00+00:00,,2021-06-09 13:16:52.812092+00:00,,Vessel arrival,1.0,2021-06-09 08:30:00+00:00
783,TCNU7124185,HLCU,CNNGB,2021-05-11 00:30:00+00:00,,USNYC,,,2021-06-21 02:00:00+00:00,,Vessel departure,1.0,2021-06-21 02:00:00+00:00
784,OOLU4372261,OOLU,CNXMG,2021-05-17 14:00:00+00:00,2021-05-19 19:40:06+00:00,USSAV,2021-06-20 13:00:00+00:00,,2021-06-21 21:51:37.865099+00:00,,Unload from vessel,1.0,2021-06-22 07:00:00+00:00
785,TCLU9647260,ONEY,CNYTN,2021-06-10 17:00:00+00:00,,USTIW,2021-06-25 00:00:00+00:00,,2021-06-20 03:27:35.128679+00:00,,Gate in,1.0,2021-06-25 06:30:00+00:00
786,CCLU4766547,COSU,CNDLC,2021-05-17 04:00:00+00:00,2021-05-16 18:08:15+00:00,USNYC,,,2021-07-09 08:00:00+00:00,,Vessel arrival,2.0,2021-07-09 08:00:00+00:00
787,CMAU7433970,CMDU,CNSHG,2021-04-06 09:06:00+00:00,2021-04-06 00:42:00+00:00,USSEA,2021-05-17 21:00:00+00:00,2021-05-25 23:16:14+00:00,,2021-05-25 19:06:00+00:00,Unload from vessel,1.0,
788,MAGU5569294,OOLU,CNXMG,2021-05-17 14:00:00+00:00,2021-05-19 19:40:06+00:00,USSAV,2021-06-20 13:00:00+00:00,,2021-06-21 21:51:37.865099+00:00,,Vessel arrival,1.0,2021-06-22 07:00:00+00:00
789,TCLU1696777,ONEY,VNCMT,2021-05-18 17:15:00+00:00,2021-05-18 17:15:00+00:00,USLGB,2021-06-13 12:00:00+00:00,,2021-06-13 07:32:58.131041+00:00,,Vessel departure,1.0,2021-06-13 08:30:00+00:00
790,HLBU1843107,HLCU,INMUN,,,USNYC,,,2021-06-17 19:00:00+00:00,,Unclassified,1.0,2021-06-17 19:00:00+00:00
791,TCLU4672716,ONEY,VNCMT,2021-05-29 03:25:00+00:00,2021-05-29 03:25:00+00:00,USSAV,2021-06-30 19:00:00+00:00,,2021-07-03 05:00:14.532552+00:00,,Vessel departure,1.0,2021-06-30 20:30:00+00:00
792,FFAU1855467,ONEY,VNCMT,2021-05-18 17:15:00+00:00,2021-05-18 17:15:00+00:00,USLGB,2021-06-13 12:00:00+00:00,,2021-06-13 07:32:58.131041+00:00,,Vessel departure,1.0,2021-06-13 08:30:00+00:00
793,CBHU8248340,COSU,CNYTN,2021-05-16 02:00:00+00:00,2021-05-18 03:47:13.250000+00:00,USNYC,2021-06-15 18:00:00+00:00,,2021-06-16 20:34:02.974317+00:00,,Vessel arrival,1.0,2021-06-17 12:30:00+00:00
794,TRHU6995827,COSU,CNYTN,2021-05-16 02:00:00+00:00,2021-05-18 03:47:13.250000+00:00,USNYC,2021-06-15 18:00:00+00:00,,2021-06-16 20:34:02.974317+00:00,,Vessel arrival,1.0,2021-06-17 12:30:00+00:00
795,HMMU9044273,HDMU,CNSHG,,,USSAV,,,2021-06-18 08:00:00+00:00,,Unclassified,1.0,2021-06-18 08:00:00+00:00
